review_id,stars
DQCs39wFHFC3LLNMAa39hg,1
nDgT-mjSa7zI7gI9aXeikw,5
ceQFsrd5LdABz7iZRqLFaw,5
D3jqGT2GY0ioIJcClVSpNQ,5
WOk3xCawjf60oc-pB2nVZg,5
sGE0dH0bCWOe-LQ8Zq-SVg,4
MWkJONPuDXB76CClXYC0RA,5
sYYeYhi8rgouTLafXbyDQA,5
uvsEOmXy5NxmYV91HIQQ9A,5
wdNx0NH16pXVBGJ-jLb2Nw,4
7-CeEdbs7WwGSt5Z6LNMoA,4
0xXR7OqVT6ghyDmyBh3EJA,4
hJc-DtYzBu-lm61jum5OfQ,3
g3BgydZdcvVz3t4QntYzQg,5
wh2pLUZjp38xLc4Tkixk3Q,5
rov3Uf9ar7aXTJ-AosuE-A,5
BpJeFJ1ai2aqwrRboLHpfw,1
U3SoSiUg-pyS8IsSIoCnOg,4
gBOpWtIjjsXGDPM1kQamMg,5
n0uk867XhZPGdApG89Vjnw,5
1Fz8vGnBIr68aj1_eO19hA,5
csxatQd-eFmm5Iobua3Q3A,5
R7uVNskNHjbWlHI4lJmaqw,1
vFn4CJhF_VWkYV9rb2UQag,5
Tt7O3jugA1IW4cGMUkeKHQ,2
__x68FCfbsTPtXNMFU4OJQ,4
pn_x8a0oNHeYqQ5T0ohzfg,5
0Tg4gNgpEMLUL4XNSo1XWg,5
6SeKK9d2dIhrlzHv1_kFDQ,5
wDX28BbSVRqsFLX33Wob0w,4
xjVBbGtRbrGjgVA7BqZkSg,5
RB2SGMudQiqZ9E_6o7n3bg,1
aBopmhcKMK0ZVWRpRf6_Dw,4
9HApXwSbRmkfos2_zbJWcw,1
BpfXayxjkT6fnoHP4QGaFg,5
BlM6BGqTGnlBO0hfhbnYaw,2
9qbMeiRcHm8kjp51S68dWQ,5
HDG0QhmoNtvY3pNtjuFLIw,5
ZAPnTnF4b6ultVqlZptDzQ,5
3G1J5_XRIPvAFt0Kqju_0Q,2
aZtE1Vg0H7IRfxR0F-jZWA,1
09escmbUYH3s6poElceOnQ,1
TP6EjNyq0GZ_gk8T-poBcQ,4
Sr5QdgRh53au9h11ir-9vQ,1
xyIt7G7Tbs0n4DwG05nOsg,3
h5Vdnr2vud7uVTCfur0M5w,5
NL60va5FIkR3qRwH8Bl7bQ,5
N96jVYhLZQGBBZQ1r_sLRQ,4
nKWkEaF4Kwahl3yrEVzBEw,1
SgyTlOLUFuEwPTmgjA-TGw,5
LswnDB_KgqoV13trpatg-g,5
Dc1cfZBvZb5FNx2oZaXLwA,4
h4v1h6y2Gb0rZJiX9RlQzg,4
43kUD559QhqCQz5m0j7YiQ,3
4TrATxG-AdA-nyXG_zYRmA,1
0drWExnIh6w3tiCELsYGVw,2
Ix-OF50AdaeVh3yBJwoCAQ,5
MXKOSWP4iZ9NpE1F15drGA,3
sZFsGZD31v6MCn0J1XxWng,4
WgKAlVk92B9oa6eLHcXgJw,4
Q1ytcVufyp_UZfHYatjmTg,5
vrIqkXw90bQXazKJMRa6xQ,3
7RBCzHKV9bVZKO9zHIe7cA,4
RPEeAswdEj5ATZM7AqcF_w,5
SKC2MxeYo5-NfcODzoI9Xg,3
MHHGEz8pVUgwyQeWNecz6g,5
xiQ73zGxKIN8vQg6CrrMeQ,5
VDCbgdVJNHXRO4ca2HSaBA,5
ZTeOUUruDIpUIVp8PluEbg,5
cdqrTH1iUKGaXn6iGaD3Fg,2
_pggZvUdKH-65irmH9OWhQ,4
aaYuFhnn_T2Gqj3sPksvIg,5
CCXEk4xVL_7xYsY31h0F0w,5
YU8udzCYbUgfprh_reiDVw,4
EkArGkQ0Obx28yx1knT4mg,4
LTt9tZfJbBiv04jo3MtYUw,5
NuDysMeTsVZvq3N27li7cA,5
4YxoNEZy_MtF5dNL8Za4FA,5
3avqluMSCp-Ruq7eOKKQPw,4
YvBFP0OLU_xASWed8w9ZqA,4
u4SfLZiTjZg2G3YidjaPiQ,1
SxnSmbsF1DV3exGGRRJfqQ,5
RkzkDea_ll9H-CCHyB_q9A,5
rWtHCTzV2OSPOvUrLQ6F8w,4
-jWvC7bByaVcC6GAJ46bZQ,3
IFOYwNSoVJ0n8IcIXERpew,5
0vSd85VP5HzP6W1Ip9Z-eQ,4
vmem6OXCPo-PdkkcEo-DWg,4
ej7CuqL8uf7hWNsPuAU-9Q,5
5bjFP-BpIv3efUOnDGcLHg,5
a1v3MWmo27uj_dN9o0zuTQ,4
mSx-rmlEfr2gtkllYGr-ow,5
wnxandVk4iJI_S9E2l2mKw,5
q7TUW0utEeTNPgCZadLDAg,4
yUKLBbIOZO_Bsvlp7f_xpA,3
h6HUhJW_MYKNbvwk4GZn2Q,5
oFFnqjgTnGJutklzZhUKbQ,5
ZFJ9P7euHXmcIDYhw7DQSg,5
8epDpKMjGes1wiAdFWg4-A,5
rPKXBkS1pZKDUEQRa0VmAg,5
fRdBoNpSbY4mP_t8ZWnn4Q,4
uzaT-Ut10oa25lh8zZ9M7g,5
TfRu9-plQcqDbGInwO89wg,5
4ILtdmKIG5qsVQ0p28r_Dg,4
7UboqyPAvXQrkNhGTKhWiA,4
kJypY9v8EF1a8HAfqH5rzQ,3
KdMcHg8rX9D8Kb8Smd9hGQ,5
75NTs0-3gPnDbSAatUqufQ,2
1Ml5LjySH3TfVJKxQ08nbg,1
jhEOhKhCxYJ_ydSGi9BlfQ,5
TwoUlXNg7h8A7X0CSTvJQA,5
jrEDs_65EalcxJzU4-Yi7Q,1
gyo915JhZVue-m8MkRy9ng,2
jwfGYx0Ns4nwE6rDwPOWzA,5
KD57w7GmhsFtnct2bHhpEA,5
7I5tTKmGWemyrQDTsa5sOQ,5
FozURego3iURQviEkM9OMA,5
l0YeBTk6iltqAcwUSUn7CQ,5
P9jk_cOlv9XiM1oZZUIx_A,1
FXqXoXXwuR9bV4ptP0HIzA,2
XIe9btPnuZVW_kf_dbxDKQ,5
1U4EjTbbVuIMR8bMjHboTw,5
yxtfxNEYYYlQeNlgiNtySQ,5
-NHTeFbJKImaHw1PuDOJng,5
oRK4Cvz7GdvfrE-6erT--g,5
MoG4pF6iVlMFW9wF5KQ19g,5
XuUhqG2ZQxsmSnxtugOUlg,5
DBiwPlQ5L2BV1nzWVKX6vg,3
7-RWWVDci18m-S7yuSX1xA,2
VIRmjf5rQNOmgSg2KRjW2Q,5
i7ACRySEfgA0aNp4L4kL7Q,5
l3dYELlq3eidxJQLlIr5UQ,5
C6_TxJpx9SSnbyc5DttJzA,3
E13_O6ZbQu0HN5At4oMxwg,4
vdJmVniA9S_cYGMQIst8tw,3
h9V3lGPbRZraVtZS9TcrSg,5
zWGTDwXQzCMsu1a5Q5ge9Q,3
FPz_WXPCYTOSs7gwCZ_6uQ,5
wX1OdqCr7ZoUSdbew-9e6Q,5
nsy5Dk1MTFMv7yH27e8v3Q,5
k6UO0eEs6xfcv31BisvuuQ,4
9JWiU5oTph9wEWtB4rsZlg,5
OLNDqTDKO_Ewdn_jPdrNSA,4
IsqYkcJXZkXkQ5eWvseQUg,5
7A1O1ztRC492UHS_ApZESA,4
cF5Eq3S9cvaQPPqBNKhzCg,4
jlcAmb8qbJbBoS4bB74N2w,5
vRsE2KakDzUI5ojzE6BGqQ,5
JfNV_U4jLH9Ib-bJkVK_DQ,4
SFPsqFdmpbs0-SPmW8-oeQ,5
N7uj2PYcgV2D5aLXuvpnDg,3
WAzpsDo-KeS_IXoQfhuUqg,3
REe6i6DTsm0Q8cegDdncYQ,5
a1xb8dpxHNnOZCukpOsePg,5
1EAhe8dGPbc3GdIsH6Kahw,5
_RRFm-1-3-cXRy0K11YyXg,4
ugWLElUlcncJI6V1g396mQ,1
5Fg9pt37NObgbhlAuQ9KxA,5
Wzq1q0_YRizToX3OiFSZ5g,5
mQVM5SvRMK1Uu5hXZ_mssg,5
dbZ-M0MGdYTMRCvmqubeRQ,2
1cP8quU03nGyg-vr36lrXQ,3
sb7jSdjhJVaWmp-jxKmIbA,5
QfPqX98bamZDSTMoZEJY-Q,2
Iq_umt_W5AF6t4qbcWs1rQ,5
l5tHohU6CgopwNc25b3Law,2
KiHV3biJ_r4FpkH6nCLWOQ,5
XV3ZqmLb7NPSeHcxxQfdEw,4
YyBOUN2IzHmrQ1pxyz8bOg,2
R0TK3xsOCod4XgtXo-XvCQ,5
phazPtrsdTkA8d9x6J6d6g,2
WKl8YQG7LdOi8eP96j4_fw,5
XUDqncZalF9XqUVUgkjnSg,3
v4Kcqg_V6MAxO9h-HXdiRw,2
gjZ-bLeEhM_sK0Pwvz9ZPg,3
p0iGcKRgvZrDSmVPjcEdUQ,5
mSLftJ0xW5-LIon6ktacEA,5
ThYXtHJD_4FO49J3e0IXpg,3
kZ25Nxv_KQzKpYkc68MFlg,5
eNAAd-_UL4t4X2Fx03XMDQ,5
fB7GK5Gyjn7Oy4AxsLzXTA,5
R7GnoVWDHkba_RoHCO9cBw,3
swGvCH4K9ZY2FJImTRdUIA,1
WlnSnq7R9lDddFXT-VLeJQ,1
N6kkRhV-uHCSq-jo7HKkdw,5
GW4m9FikvqlLo2stq2KJbA,4
rxR9iKfrf7pfBWoRzS_Oyw,4
yq_imXuNQrnGq3e83VaCcw,3
pz0OdhnfM1sDKosNJf1-wg,5
zKBXwqMmN5gbxKIzZ2RDuA,4
_OYSqUYAJFC4M5dG165vIA,5
I9RmKfshF1KYxqICUxE-Aw,2
eqbr3NSOOlaBiaOEsEYMUA,2
RuQpZgvgHLITKgD0D-wrxg,5
XEfxF2xQydaDnI-qXIw78w,4
jOgisOl9BN4oyD_csVuUcg,1
QzlHQNrRNDlNK7t9A2mGqg,5
6MHJTcn0GLmFfzHfhk25GA,1
UqtH4J9yV74GdP3nGLsu3Q,4
ohFdY3hUqRJkBnRNX9BmUQ,5
vV02dD1SBKICxW3a2Mxz8Q,5
_gLBK2QihMLbyWh5ir06tQ,5
kaLQuut9X2WF-fhr6N7t-Q,4
Pmh_X_nK1eMd0oNcQGqoIQ,4
S_vevAxTrk3WrsWiqr4zQA,5
dKIyK977qdnapBDTmA-lug,2
jS9wNmbkQ6ukaVNToyVTrQ,5
j8DHqcOVHNbF9n_RZgMqsw,4
hlr9fa6CVSWlJ5OX5J8o5w,4
prrvDhoaTyrLp0K35r0DXg,3
5cBok9zXbwtS2_sVJP36rw,5
BSkiY6sRjfhreCoYHrvx5Q,5
Jme3jVECMuW_RT9KwG7c4Q,5
7P7WzeTCbvZIl6y-GVX6pA,3
_Enl4TDDepK74IxWR8PTJw,1
Xk9NnOnMVHsDmNv-4zT5iw,2
INg-17l1JI8vWGcx-s80hg,5
E01ZItMqInu-quEVu33f1g,4
_nmlJ1K-_0zvUlBUAjQE-A,5
6E3hk05Dxy5H7rPOfjbJDA,1
zaGAiF0U0fWgnXcnX7w4bQ,5
3d9PeMTvdfn8OfY1HFYMYA,5
EMG_Czz2uSc8rgBmZfXrwg,1
Ryw_0CxUtgFUCEvT7iQaRg,4
6X2tOb1Tph7LnHPMapSoHw,5
WERN4oQ1qV84Y7zucsHPHQ,4
IRGQqOhNFilEdXZqugjmAA,5
9TJrY9buUm0ZT6jh21tOIw,5
1xPnKV6FFaE7a1Lj8_q4PQ,5
7G87tfy7uCcqyeEpAzCdwA,4
Sf6i3nY5xvz5D_FH7_mvGQ,3
5iNZiZruvmBTzsTQxjPuwg,5
4IQJTszUOBwOeuctwkYARA,5
XxfC_QORGVWfIQ26ZkX8YA,4
sg11wNVk2UUio6K9nozPBQ,3
iVGYiGJooSJ3f87IQGC5Kw,5
XLxDzKAqtxSVI5Am5moT6w,5
hBw6fqCnVW-uzANNzcGZdg,1
skmnU2ccTmfkFozhseSa7Q,2
lfTQQujTDReGLs3BOzJBvw,4
x0mR7cKWqGnHCmABsXCh2g,2
HrLY3eBfLs2iLO-m7qnryQ,4
JUXqXToQOqF3o2LjexB00g,1
BeF5lWo56RxVX5hHdv8lkQ,5
oJ9m_MojZaaMdjrwseV4YQ,5
6c2prNZuTQOxJ5tR6Y2KAQ,2
JR4MhitpL_JjqldlFq81Sg,5
B4VWl3tb1_H_DQzgU5iPuw,5
19t8qG5e2SNMPjtOTyR32A,3
l4l0F1xfeVEHEYy2jbxASQ,2
reZCffs67csqbyWdxebhpw,4
eWLboT-abuMyqopa1oObIQ,5
oxOavJUyAiwjq6pJwazLSw,2
PIgB3NVHexFDv16ORgC0xg,1
VqTL0CUmQ0Qxz3kylw3Whg,1
AvU5UYQ4DOZXG6jbyEb2Uw,2
ifFM0R-hOTABGMDpicgBxA,3
daAcrRHPTd0TDjSEI540Wg,4
e5r8lMWY7-nCSslVoqZOgA,5
9NnQB6pdA_vfNZhWb0Ez3w,2
TMruxFxIwxLQWMtWxx3h5Q,5
7-qi5LQnjjJJ-mVCuUgtig,5
W-9LV2n4CjRMzXdLiqbsxA,5
r2VTeuqAV84Jh1odS1g6TQ,2
JAlh2-s06XwkBzu8FXeAkQ,4
iGBUVRXzDOyoWSedih5JFQ,5
uPwlSMeI-wvW3UtRGqScKQ,4
NTMMofRyHIN1aAwwp3xdRA,5
auJ3tOHWVN593s48gMEZAA,4
z8_kPnWkBsITTY7CjcIZQQ,4
xqo9xCZgK2Ws0tcRcJltJg,4
tKb2ykTDFsJoFDYTOElaVA,1
AHTrKUsbd6z2t1vzilLm3g,5
